date,season,matchweek,bookmaker,home_team,away_team,odd_home,odd_draw,odd_away
2020-06-24,2019-2020,89,Bet365,Manchester United,Sheffield United,1.4,4.5,8.5
2020-06-24,2019-2020,89,Bet365,Newcastle United,Aston Villa,2.3,3.3,3.2
2020-06-24,2019-2020,89,Bet365,Norwich City,Everton,3.9,3.6,1.9
2020-06-24,2019-2020,89,Bet365,Wolverhampton Wanderers,Bournemouth,1.55,4.0,6.0
2020-06-25,2019-2020,90,Bet365,Burnley,Watford,3.0,3.25,2.45
2020-06-25,2019-2020,90,Bet365,Chelsea,Manchester City,4.0,4.0,1.8
2020-06-25,2019-2020,90,Bet365,Southampton,Arsenal,2.6,3.5,2.62
2020-06-27,2019-2020,91,Bet365,Aston Villa,Wolverhampton Wanderers,4.6,3.7,1.75
2020-06-28,2019-2020,92,Bet365,Watford,Southampton,2.5,3.3,2.87
2020-06-29,2019-2020,93,Bet365,Crystal Palace,Burnley,2.25,3.2,3.4
2020-06-30,2019-2020,94,Bet365,Brighton & Hove Albion,Manchester United,6.0,3.8,1.61
2020-07-01,2020-2021,95,Bet365,Arsenal,Norwich City,1.44,4.75,7.0
2020-07-01,2020-2021,95,Bet365,Bournemouth,Newcastle United,2.4,3.1,3.2
2020-07-01,2020-2021,95,Bet365,Everton,Leicester City,2.5,3.3,2.9
2020-07-01,2020-2021,95,Bet365,West Ham United,Chelsea,5.5,4.33,1.57
2020-07-02,2020-2021,96,Bet365,Manchester City,Liverpool,2.05,3.9,3.3
2020-07-02,2020-2021,96,Bet365,Sheffield United,Tottenham Hotspur,4.2,3.4,1.95
2020-07-04,2020-2021,97,Bet365,Chelsea,Watford,1.4,4.75,8.0
2020-07-04,2020-2021,97,Bet365,Leicester City,Crystal Palace,1.66,3.6,5.75
2020-07-04,2020-2021,97,Bet365,Manchester United,Bournemouth,1.16,7.5,17.0
2020-07-04,2020-2021,97,Bet365,Norwich City,Brighton & Hove Albion,3.3,3.4,2.2
2020-07-04,2020-2021,97,Bet365,Wolverhampton Wanderers,Arsenal,2.25,3.4,3.25
2020-07-05,2020-2021,98,Bet365,Burnley,Sheffield United,2.9,3.0,2.7
2020-07-05,2020-2021,98,Bet365,Liverpool,Aston Villa,1.33,5.5,8.5
2020-07-05,2020-2021,98,Bet365,Newcastle United,West Ham United,2.6,3.3,2.75
2020-07-05,2020-2021,98,Bet365,Southampton,Manchester City,8.5,6.0,1.3
2020-07-06,2020-2021,99,Bet365,Tottenham Hotspur,Everton,2.1,3.5,3.4
2020-07-07,2020-2021,100,Bet365,Arsenal,Leicester City,2.3,3.5,3.0
2020-07-07,2020-2021,100,Bet365,Crystal Palace,Chelsea,8.5,4.5,1.4
2020-07-07,2020-2021,100,Bet365,Watford,Norwich City,1.7,3.75,5.0
2020-07-08,2020-2021,101,Bet365,Brighton & Hove Albion,Liverpool,6.0,4.33,1.53
2020-07-08,2020-2021,101,Bet365,Manchester City,Newcastle United,1.12,9.0,21.0
2020-07-08,2020-2021,101,Bet365,Sheffield United,Wolverhampton Wanderers,3.8,3.2,2.1
2020-07-08,2020-2021,101,Bet365,West Ham United,Burnley,2.0,3.4,3.9
2020-07-09,2020-2021,102,Bet365,Aston Villa,Manchester United,9.0,5.25,1.33
2020-07-09,2020-2021,102,Bet365,Bournemouth,Tottenham Hotspur,5.25,3.8,1.66
2020-07-09,2020-2021,102,Bet365,Everton,Southampton,2.05,3.5,3.6
2020-07-11,2020-2021,103,Bet365,Brighton & Hove Albion,Manchester City,10.0,5.5,1.28
2020-07-11,2020-2021,103,Bet365,Liverpool,Burnley,1.22,6.5,12.0
2020-07-11,2020-2021,103,Bet365,Norwich City,West Ham United,3.75,3.75,1.95
2020-07-11,2020-2021,103,Bet365,Sheffield United,Chelsea,6.0,3.8,1.6
2020-07-11,2020-2021,103,Bet365,Watford,Newcastle United,1.8,3.6,4.5
2020-07-12,2020-2021,104,Bet365,Aston Villa,Crystal Palace,2.25,3.3,3.3
2020-07-12,2020-2021,104,Bet365,Bournemouth,Leicester City,5.25,3.8,1.66
2020-07-12,2020-2021,104,Bet365,Tottenham Hotspur,Arsenal,2.62,3.4,2.7
2020-07-12,2020-2021,104,Bet365,Wolverhampton Wanderers,Everton,2.05,3.3,3.8
2020-07-13,2020-2021,105,Bet365,Manchester United,Southampton,1.3,5.5,10.0
2020-07-14,2020-2021,106,Bet365,Chelsea,Norwich City,1.12,9.5,17.0
2020-07-15,2020-2021,107,Bet365,Arsenal,Liverpool,3.8,3.8,1.9
2020-07-15,2020-2021,107,Bet365,Burnley,Wolverhampton Wanderers,4.5,3.3,1.9
2020-07-15,2020-2021,107,Bet365,Manchester City,Bournemouth,1.14,8.5,17.0
2020-07-15,2020-2021,107,Bet365,Newcastle United,Tottenham Hotspur,4.6,3.8,1.75
2020-07-16,2020-2021,108,Bet365,Crystal Palace,Manchester United,9.5,4.75,1.36
2020-07-16,2020-2021,108,Bet365,Everton,Aston Villa,2.0,3.5,3.75
2020-07-16,2020-2021,108,Bet365,Leicester City,Sheffield United,2.05,3.25,3.9
2020-07-16,2020-2021,108,Bet365,Southampton,Brighton & Hove Albion,2.15,3.3,3.5
2020-07-17,2020-2021,109,Bet365,West Ham United,Watford,2.4,3.0,3.3
2020-07-18,2020-2021,110,Bet365,Norwich City,Burnley,3.2,3.4,2.25
2020-07-19,2020-2021,111,Bet365,Bournemouth,Southampton,2.4,3.6,2.8
2020-07-19,2020-2021,111,Bet365,Tottenham Hotspur,Leicester City,2.25,3.3,3.25
2020-07-20,2020-2021,112,Bet365,Brighton & Hove Albion,Newcastle United,1.9,3.4,4.33
2020-07-20,2020-2021,112,Bet365,Sheffield United,Everton,2.2,3.25,3.5
2020-07-20,2020-2021,112,Bet365,Wolverhampton Wanderers,Crystal Palace,1.5,4.0,7.5
2020-07-21,2020-2021,113,Bet365,Aston Villa,Arsenal,3.3,3.6,2.1
2020-07-21,2020-2021,113,Bet365,Watford,Manchester City,8.5,5.5,1.33
2020-07-22,2020-2021,114,Bet365,Liverpool,Chelsea,2.0,3.75,3.5
2020-07-22,2020-2021,114,Bet365,Manchester United,West Ham United,1.22,6.5,11.0
2020-07-26,2020-2021,115,Bet365,Arsenal,Watford,1.9,3.8,3.8
2020-07-26,2020-2021,115,Bet365,Burnley,Brighton & Hove Albion,2.37,3.4,3.0
2020-07-26,2020-2021,115,Bet365,Chelsea,Wolverhampton Wanderers,1.85,3.8,4.0
2020-07-26,2020-2021,115,Bet365,Crystal Palace,Tottenham Hotspur,6.0,4.2,1.55
2020-07-26,2020-2021,115,Bet365,Everton,Bournemouth,2.25,3.7,3.0
2020-07-26,2020-2021,115,Bet365,Leicester City,Manchester United,3.25,3.5,2.2
2020-07-26,2020-2021,115,Bet365,Manchester City,Norwich City,1.08,11.0,26.0
2020-07-26,2020-2021,115,Bet365,Newcastle United,Liverpool,7.5,5.25,1.36
2020-07-26,2020-2021,115,Bet365,Southampton,Sheffield United,2.15,3.5,3.3
2020-07-26,2020-2021,115,Bet365,West Ham United,Aston Villa,3.0,3.6,2.3
2019-08-09,2019-2020,1,Pinnacle,Liverpool,Norwich City,1.15,9.59,18.05
2019-08-10,2019-2020,2,Pinnacle,Bournemouth,Sheffield United,2.04,3.57,3.9
2019-08-10,2019-2020,2,Pinnacle,Burnley,Southampton,2.71,3.31,2.81
2019-08-10,2019-2020,2,Pinnacle,Crystal Palace,Everton,3.21,3.37,2.39
2019-08-10,2019-2020,2,Pinnacle,Tottenham Hotspur,Aston Villa,1.3,5.84,10.96
2019-08-10,2019-2020,2,Pinnacle,Watford,Brighton & Hove Albion,1.98,3.44,4.37
2019-08-10,2019-2020,2,Pinnacle,West Ham United,Manchester City,11.68,6.53,1.26
2019-08-11,2019-2020,3,Pinnacle,Leicester City,Wolverhampton Wanderers,2.21,3.34,3.66
2019-08-11,2019-2020,3,Pinnacle,Manchester United,Chelsea,2.21,3.37,3.63
2019-08-11,2019-2020,3,Pinnacle,Newcastle United,Arsenal,4.58,3.93,1.81
2019-08-17,2019-2020,4,Pinnacle,Arsenal,Burnley,1.34,5.68,9.35
2019-08-17,2019-2020,4,Pinnacle,Aston Villa,Bournemouth,2.32,3.56,3.17
2019-08-17,2019-2020,4,Pinnacle,Brighton & Hove Albion,West Ham United,2.58,3.38,2.92
2019-08-17,2019-2020,4,Pinnacle,Everton,Watford,1.76,3.95,4.87
2019-08-17,2019-2020,4,Pinnacle,Manchester City,Tottenham Hotspur,1.37,5.42,8.71
2019-08-17,2019-2020,4,Pinnacle,Norwich City,Newcastle United,2.25,3.42,3.44
2019-08-17,2019-2020,4,Pinnacle,Southampton,Liverpool,7.04,4.72,1.48
2019-08-18,2019-2020,5,Pinnacle,Chelsea,Leicester City,1.74,3.79,5.28
2019-08-18,2019-2020,5,Pinnacle,Sheffield United,Crystal Palace,2.6,3.21,3.02
2019-08-19,2019-2020,6,Pinnacle,Wolverhampton Wanderers,Manchester United,3.4,3.29,2.33
2019-08-23,2019-2020,7,Pinnacle,Aston Villa,Everton,3.22,3.54,2.31
2019-08-24,2019-2020,8,Pinnacle,Brighton & Hove Albion,Southampton,2.45,3.28,3.18
2019-08-24,2019-2020,8,Pinnacle,Liverpool,Arsenal,1.48,4.98,6.47
2019-08-24,2019-2020,8,Pinnacle,Manchester United,Crystal Palace,1.36,5.26,9.59
2019-08-24,2019-2020,8,Pinnacle,Norwich City,Chelsea,4.13,4.07,1.85
2019-08-24,2019-2020,8,Pinnacle,Sheffield United,Leicester City,3.52,3.29,2.28
2019-08-24,2019-2020,8,Pinnacle,Watford,West Ham United,2.16,3.52,3.57
2019-08-25,2019-2020,9,Pinnacle,Bournemouth,Manchester City,14.88,7.52,1.2
2019-08-25,2019-2020,9,Pinnacle,Tottenham Hotspur,Newcastle United,1.26,6.46,12.01
2019-08-25,2019-2020,9,Pinnacle,Wolverhampton Wanderers,Burnley,1.83,3.52,5.06
2019-08-31,2019-2020,10,Pinnacle,Burnley,Liverpool,10.24,5.37,1.34
2019-08-31,2019-2020,10,Pinnacle,Chelsea,Sheffield United,1.36,5.12,10.23
2019-08-31,2019-2020,10,Pinnacle,Crystal Palace,Aston Villa,2.22,3.44,3.5
2019-08-31,2019-2020,10,Pinnacle,Leicester City,Bournemouth,1.71,4.12,4.95
2019-08-31,2019-2020,10,Pinnacle,Manchester City,Brighton & Hove Albion,1.08,13.01,34.71
2019-08-31,2019-2020,10,Pinnacle,Newcastle United,Watford,2.73,3.22,2.86
2019-08-31,2019-2020,10,Pinnacle,Southampton,Manchester United,3.83,3.41,2.12
2019-08-31,2019-2020,10,Pinnacle,West Ham United,Norwich City,1.91,3.93,4.04
2019-09-01,2019-2020,11,Pinnacle,Arsenal,Tottenham Hotspur,2.38,3.67,3.0
2019-09-01,2019-2020,11,Pinnacle,Everton,Wolverhampton Wanderers,2.17,3.36,3.71
2019-09-14,2019-2020,12,Pinnacle,Brighton & Hove Albion,Burnley,2.17,3.35,3.75
2019-09-14,2019-2020,12,Pinnacle,Liverpool,Newcastle United,1.16,8.41,20.6
2019-09-14,2019-2020,12,Pinnacle,Manchester United,Leicester City,1.99,3.53,4.17
2019-09-14,2019-2020,12,Pinnacle,Norwich City,Manchester City,18.79,9.48,1.14
2019-09-14,2019-2020,12,Pinnacle,Sheffield United,Southampton,2.45,3.35,3.12
2019-09-14,2019-2020,12,Pinnacle,Tottenham Hotspur,Crystal Palace,1.4,4.92,8.87
2019-09-14,2019-2020,12,Pinnacle,Wolverhampton Wanderers,Chelsea,3.07,3.37,2.48
2019-09-15,2019-2020,13,Pinnacle,Bournemouth,Everton,3.05,3.53,2.41
2019-09-15,2019-2020,13,Pinnacle,Watford,Arsenal,3.66,3.74,2.06
2019-09-16,2019-2020,14,Pinnacle,Aston Villa,West Ham United,2.65,3.6,2.69
2019-09-20,2019-2020,15,Pinnacle,Southampton,Bournemouth,2.12,3.65,3.55
2019-09-21,2019-2020,16,Pinnacle,Burnley,Norwich City,2.02,3.8,3.73
2019-09-21,2019-2020,16,Pinnacle,Everton,Sheffield United,1.69,3.8,5.76
2019-09-21,2019-2020,16,Pinnacle,Leicester City,Tottenham Hotspur,2.92,3.53,2.5
2019-09-21,2019-2020,16,Pinnacle,Manchester City,Watford,1.11,10.69,27.58
2019-09-21,2019-2020,16,Pinnacle,Newcastle United,Brighton & Hove Albion,2.55,3.15,3.16
2019-09-22,2019-2020,17,Pinnacle,Arsenal,Aston Villa,1.43,4.86,8.01
2019-09-22,2019-2020,17,Pinnacle,Chelsea,Liverpool,3.66,3.66,2.08
2019-09-22,2019-2020,17,Pinnacle,Crystal Palace,Wolverhampton Wanderers,2.68,3.15,2.98
2019-09-22,2019-2020,17,Pinnacle,West Ham United,Manchester United,3.33,3.56,2.24
2019-09-28,2019-2020,18,Pinnacle,Aston Villa,Burnley,2.39,3.45,3.15
2019-09-28,2019-2020,18,Pinnacle,Bournemouth,West Ham United,2.49,3.62,2.86
2019-09-28,2019-2020,18,Pinnacle,Chelsea,Brighton & Hove Albion,1.44,4.65,8.41
2019-09-28,2019-2020,18,Pinnacle,Crystal Palace,Norwich City,1.97,3.78,3.96
2019-09-28,2019-2020,18,Pinnacle,Everton,Manchester City,10.21,6.03,1.3
2019-09-28,2019-2020,18,Pinnacle,Sheffield United,Liverpool,9.4,5.22,1.36
2019-09-28,2019-2020,18,Pinnacle,Tottenham Hotspur,Southampton,1.44,4.69,8.18
2019-09-28,2019-2020,18,Pinnacle,Wolverhampton Wanderers,Watford,1.9,3.5,4.69
2019-09-29,2019-2020,19,Pinnacle,Leicester City,Newcastle United,1.53,4.21,7.27
2019-09-30,2019-2020,20,Pinnacle,Manchester United,Arsenal,2.41,3.56,3.03
2019-10-05,2019-2020,21,Pinnacle,Brighton & Hove Albion,Tottenham Hotspur,3.97,3.67,2.0
2019-10-05,2019-2020,21,Pinnacle,Burnley,Everton,3.01,3.36,2.52
2019-10-05,2019-2020,21,Pinnacle,Liverpool,Leicester City,1.47,4.77,7.18
2019-10-05,2019-2020,21,Pinnacle,Norwich City,Aston Villa,2.46,3.61,2.91
2019-10-05,2019-2020,21,Pinnacle,Watford,Sheffield United,2.14,3.43,3.73
2019-10-05,2019-2020,21,Pinnacle,West Ham United,Crystal Palace,2.02,3.65,3.92
2019-10-06,2019-2020,22,Pinnacle,Arsenal,Bournemouth,1.44,5.08,7.13
2019-10-06,2019-2020,22,Pinnacle,Manchester City,Wolverhampton Wanderers,1.13,9.61,23.95
2019-10-06,2019-2020,22,Pinnacle,Newcastle United,Manchester United,4.51,3.51,1.93
2019-10-06,2019-2020,22,Pinnacle,Southampton,Chelsea,4.09,3.97,1.88
2019-10-19,2019-2020,23,Pinnacle,Aston Villa,Brighton & Hove Albion,2.39,3.51,3.09
2019-10-19,2019-2020,23,Pinnacle,Bournemouth,Norwich City,1.72,4.47,4.45
2019-10-19,2019-2020,23,Pinnacle,Chelsea,Newcastle United,1.32,5.7,10.32
2019-10-19,2019-2020,23,Pinnacle,Crystal Palace,Manchester City,12.88,6.95,1.24
2019-10-19,2019-2020,23,Pinnacle,Everton,West Ham United,1.99,3.76,3.88
2019-10-19,2019-2020,23,Pinnacle,Leicester City,Burnley,1.57,4.12,6.69
2019-10-19,2019-2020,23,Pinnacle,Tottenham Hotspur,Watford,1.43,5.0,7.67
2019-10-19,2019-2020,23,Pinnacle,Wolverhampton Wanderers,Southampton,1.88,3.61,4.61
2019-10-20,2019-2020,24,Pinnacle,Manchester United,Liverpool,5.08,4.06,1.71
2019-10-21,2019-2020,25,Pinnacle,Sheffield United,Arsenal,3.96,3.83,1.96
2019-10-25,2019-2020,26,Pinnacle,Southampton,Leicester City,3.25,3.34,2.38
2019-10-26,2019-2020,27,Pinnacle,Brighton & Hove Albion,Everton,2.9,3.37,2.6
2019-10-26,2019-2020,27,Pinnacle,Burnley,Chelsea,4.61,4.17,1.75
2019-10-26,2019-2020,27,Pinnacle,Manchester City,Aston Villa,1.09,12.5,29.54
2019-10-26,2019-2020,27,Pinnacle,Watford,Bournemouth,2.21,3.52,3.44
2019-10-26,2019-2020,27,Pinnacle,West Ham United,Sheffield United,2.15,3.46,3.66
2019-10-27,2019-2020,28,Pinnacle,Arsenal,Crystal Palace,1.51,4.66,6.54
2019-10-27,2019-2020,28,Pinnacle,Liverpool,Tottenham Hotspur,1.55,4.48,6.22
2019-10-27,2019-2020,28,Pinnacle,Newcastle United,Wolverhampton Wanderers,3.09,3.11,2.62
2019-10-27,2019-2020,28,Pinnacle,Norwich City,Manchester United,4.37,3.96,1.83
2019-11-02,2019-2020,29,Pinnacle,Arsenal,Wolverhampton Wanderers,1.79,3.81,4.81
2019-11-02,2019-2020,29,Pinnacle,Aston Villa,Liverpool,8.36,5.63,1.36
2019-11-02,2019-2020,29,Pinnacle,Bournemouth,Manchester United,3.41,3.6,2.19
2019-11-02,2019-2020,29,Pinnacle,Brighton & Hove Albion,Norwich City,1.71,4.24,4.8
2019-11-02,2019-2020,29,Pinnacle,Manchester City,Southampton,1.08,13.13,33.77
2019-11-02,2019-2020,29,Pinnacle,Sheffield United,Burnley,2.33,3.26,3.43
2019-11-02,2019-2020,29,Pinnacle,Watford,Chelsea,5.13,4.21,1.68
2019-11-02,2019-2020,29,Pinnacle,West Ham United,Newcastle United,1.79,3.87,4.69
2019-11-03,2019-2020,30,Pinnacle,Crystal Palace,Leicester City,3.57,3.42,2.2
2019-11-03,2019-2020,30,Pinnacle,Everton,Tottenham Hotspur,2.74,3.55,2.63
2019-11-08,2019-2020,31,Pinnacle,Norwich City,Watford,2.7,3.58,2.65
2019-11-09,2019-2020,32,Pinnacle,Burnley,West Ham United,2.27,3.59,3.24
2019-11-09,2019-2020,32,Pinnacle,Chelsea,Crystal Palace,1.34,5.41,9.74
2019-11-09,2019-2020,32,Pinnacle,Leicester City,Arsenal,1.98,3.91,3.79
2019-11-09,2019-2020,32,Pinnacle,Newcastle United,Bournemouth,2.69,3.25,2.88
2019-11-09,2019-2020,32,Pinnacle,Southampton,Everton,3.11,3.44,2.41
2019-11-09,2019-2020,32,Pinnacle,Tottenham Hotspur,Sheffield United,1.6,4.21,6.09
2019-11-10,2019-2020,33,Pinnacle,Liverpool,Manchester City,2.57,3.66,2.74
2019-11-10,2019-2020,33,Pinnacle,Manchester United,Brighton & Hove Albion,1.7,3.66,5.98
2019-11-10,2019-2020,33,Pinnacle,Wolverhampton Wanderers,Aston Villa,1.89,3.7,4.38
2019-11-23,2019-2020,34,Pinnacle,Arsenal,Southampton,1.49,4.72,6.86
2019-11-23,2019-2020,34,Pinnacle,Bournemouth,Wolverhampton Wanderers,2.85,3.38,2.63
2019-11-23,2019-2020,34,Pinnacle,Brighton & Hove Albion,Leicester City,3.73,3.58,2.09
2019-11-23,2019-2020,34,Pinnacle,Crystal Palace,Liverpool,7.59,4.82,1.45
2019-11-23,2019-2020,34,Pinnacle,Everton,Norwich City,1.41,5.18,7.85
2019-11-23,2019-2020,34,Pinnacle,Manchester City,Chelsea,1.45,5.2,6.74
2019-11-23,2019-2020,34,Pinnacle,Watford,Burnley,2.39,3.35,3.22
2019-11-23,2019-2020,34,Pinnacle,West Ham United,Tottenham Hotspur,4.37,4.32,1.76
2019-11-24,2019-2020,35,Pinnacle,Sheffield United,Manchester United,3.65,3.37,2.19
2019-11-25,2019-2020,36,Pinnacle,Aston Villa,Newcastle United,2.14,3.54,3.6
2019-11-30,2019-2020,37,Pinnacle,Burnley,Crystal Palace,2.36,3.33,3.31
2019-11-30,2019-2020,37,Pinnacle,Chelsea,West Ham United,1.3,5.99,10.19
2019-11-30,2019-2020,37,Pinnacle,Liverpool,Brighton & Hove Albion,1.2,7.08,17.22
2019-11-30,2019-2020,37,Pinnacle,Newcastle United,Manchester City,14.05,7.9,1.2
2019-11-30,2019-2020,37,Pinnacle,Southampton,Watford,2.15,3.51,3.62
2019-11-30,2019-2020,37,Pinnacle,Tottenham Hotspur,Bournemouth,1.39,5.29,8.34
2019-12-01,2019-2020,38,Pinnacle,Leicester City,Everton,1.64,4.19,5.58
2019-12-01,2019-2020,38,Pinnacle,Manchester United,Aston Villa,1.48,4.44,7.72
2019-12-01,2019-2020,38,Pinnacle,Norwich City,Arsenal,4.27,4.33,1.78
2019-12-01,2019-2020,38,Pinnacle,Wolverhampton Wanderers,Sheffield United,1.93,3.52,4.46
2019-12-03,2019-2020,39,Pinnacle,Burnley,Manchester City,10.8,6.62,1.26
2019-12-03,2019-2020,39,Pinnacle,Crystal Palace,Bournemouth,2.27,3.41,3.42
2019-12-04,2019-2020,40,Pinnacle,Chelsea,Aston Villa,1.31,5.94,10.36
2019-12-04,2019-2020,40,Pinnacle,Leicester City,Watford,1.36,5.35,9.41
2019-12-04,2019-2020,40,Pinnacle,Liverpool,Everton,1.4,5.13,8.29
2019-12-04,2019-2020,40,Pinnacle,Manchester United,Tottenham Hotspur,2.71,3.57,2.65
2019-12-04,2019-2020,40,Pinnacle,Southampton,Norwich City,1.79,4.09,4.41
2019-12-04,2019-2020,40,Pinnacle,Wolverhampton Wanderers,West Ham United,1.78,3.83,4.87
2019-12-05,2019-2020,41,Pinnacle,Arsenal,Brighton & Hove Albion,1.63,4.2,5.68
2019-12-05,2019-2020,41,Pinnacle,Sheffield United,Newcastle United,1.87,3.56,4.75
2019-12-07,2019-2020,42,Pinnacle,Bournemouth,Liverpool,7.01,5.22,1.44
2019-12-07,2019-2020,42,Pinnacle,Everton,Chelsea,3.59,3.95,2.03
2019-12-07,2019-2020,42,Pinnacle,Manchester City,Manchester United,1.31,5.89,10.48
2019-12-07,2019-2020,42,Pinnacle,Tottenham Hotspur,Burnley,1.41,4.93,8.39
2019-12-07,2019-2020,42,Pinnacle,Watford,Crystal Palace,2.38,3.42,3.18
2019-12-08,2019-2020,43,Pinnacle,Aston Villa,Leicester City,4.38,3.92,1.84
2019-12-08,2019-2020,43,Pinnacle,Brighton & Hove Albion,Wolverhampton Wanderers,2.72,3.23,2.86
2019-12-08,2019-2020,43,Pinnacle,Newcastle United,Southampton,2.64,3.3,2.9
2019-12-08,2019-2020,43,Pinnacle,Norwich City,Sheffield United,3.04,3.51,2.42
2019-12-09,2019-2020,44,Pinnacle,West Ham United,Arsenal,3.5,4.1,2.02
2019-12-14,2019-2020,45,Pinnacle,Burnley,Newcastle United,1.94,3.62,4.28
2019-12-14,2019-2020,45,Pinnacle,Chelsea,Bournemouth,1.24,6.74,12.57
2019-12-14,2019-2020,45,Pinnacle,Leicester City,Norwich City,1.23,6.8,13.95
2019-12-14,2019-2020,45,Pinnacle,Liverpool,Watford,1.18,7.93,16.56
2019-12-14,2019-2020,45,Pinnacle,Sheffield United,Aston Villa,1.88,3.83,4.3
2019-12-14,2019-2020,45,Pinnacle,Southampton,West Ham United,1.94,3.95,3.87
2019-12-15,2019-2020,46,Pinnacle,Arsenal,Manchester City,5.8,5.5,1.48
2019-12-15,2019-2020,46,Pinnacle,Manchester United,Everton,1.8,3.73,4.87
2019-12-15,2019-2020,46,Pinnacle,Wolverhampton Wanderers,Tottenham Hotspur,3.2,3.5,2.33
2019-12-16,2019-2020,47,Pinnacle,Crystal Palace,Brighton & Hove Albion,2.58,3.28,2.98
2019-12-21,2019-2020,48,Pinnacle,Aston Villa,Southampton,2.5,3.52,2.9
2019-12-21,2019-2020,48,Pinnacle,Bournemouth,Burnley,2.5,3.36,3.01
2019-12-21,2019-2020,48,Pinnacle,Brighton & Hove Albion,Sheffield United,2.24,3.27,3.61
2019-12-21,2019-2020,48,Pinnacle,Everton,Arsenal,2.34,3.8,2.94
2019-12-21,2019-2020,48,Pinnacle,Manchester City,Leicester City,1.38,5.46,8.01
2019-12-21,2019-2020,48,Pinnacle,Newcastle United,Crystal Palace,2.45,3.15,3.28
2019-12-21,2019-2020,48,Pinnacle,Norwich City,Wolverhampton Wanderers,3.72,3.82,2.01
2019-12-22,2019-2020,49,Pinnacle,Tottenham Hotspur,Chelsea,2.41,3.67,2.92
2019-12-22,2019-2020,49,Pinnacle,Watford,Manchester United,4.41,3.96,1.81
2019-12-26,2019-2020,50,Pinnacle,Aston Villa,Norwich City,2.14,3.84,3.31
2019-12-26,2019-2020,50,Pinnacle,Bournemouth,Arsenal,3.49,3.87,2.07
2019-12-26,2019-2020,50,Pinnacle,Chelsea,Southampton,1.36,5.3,9.12
2019-12-26,2019-2020,50,Pinnacle,Crystal Palace,West Ham United,2.39,3.44,3.11
2019-12-26,2019-2020,50,Pinnacle,Everton,Burnley,1.75,3.77,5.21
2019-12-26,2019-2020,50,Pinnacle,Leicester City,Liverpool,3.39,3.81,2.12
2019-12-26,2019-2020,50,Pinnacle,Manchester United,Newcastle United,1.35,5.32,9.59
2019-12-26,2019-2020,50,Pinnacle,Sheffield United,Watford,1.9,3.58,4.49
2019-12-26,2019-2020,50,Pinnacle,Tottenham Hotspur,Brighton & Hove Albion,1.56,4.48,6.0
2019-12-27,2019-2020,51,Pinnacle,Wolverhampton Wanderers,Manchester City,7.89,4.96,1.42
2019-12-28,2019-2020,52,Pinnacle,Brighton & Hove Albion,Bournemouth,1.79,3.98,4.5
2019-12-28,2019-2020,52,Pinnacle,Burnley,Manchester United,4.33,3.82,1.86
2019-12-28,2019-2020,52,Pinnacle,Newcastle United,Everton,3.64,3.42,2.16
2019-12-28,2019-2020,52,Pinnacle,Norwich City,Tottenham Hotspur,4.95,4.08,1.71
2019-12-28,2019-2020,52,Pinnacle,Southampton,Crystal Palace,2.0,3.67,3.93
2019-12-28,2019-2020,52,Pinnacle,Watford,Aston Villa,2.03,3.8,3.66
2019-12-28,2019-2020,52,Pinnacle,West Ham United,Leicester City,4.18,3.87,1.88
2019-12-29,2019-2020,53,Pinnacle,Arsenal,Chelsea,2.88,3.73,2.41
2019-12-29,2019-2020,53,Pinnacle,Liverpool,Wolverhampton Wanderers,1.3,5.86,11.08
2019-12-29,2019-2020,53,Pinnacle,Manchester City,Sheffield United,1.19,7.95,15.61
2020-01-01,2019-2020,54,Pinnacle,Arsenal,Manchester United,2.63,3.72,2.62
2020-01-01,2019-2020,54,Pinnacle,Brighton & Hove Albion,Chelsea,3.8,3.63,2.04
2020-01-01,2019-2020,54,Pinnacle,Burnley,Aston Villa,1.83,3.88,4.42
2020-01-01,2019-2020,54,Pinnacle,Manchester City,Everton,1.28,6.15,11.04
2020-01-01,2019-2020,54,Pinnacle,Newcastle United,Leicester City,5.4,3.97,1.68
2020-01-01,2019-2020,54,Pinnacle,Norwich City,Crystal Palace,2.56,3.51,2.83
2020-01-01,2019-2020,54,Pinnacle,Southampton,Tottenham Hotspur,3.41,3.54,2.2
2020-01-01,2019-2020,54,Pinnacle,Watford,Wolverhampton Wanderers,3.25,3.46,2.31
2020-01-01,2019-2020,54,Pinnacle,West Ham United,Bournemouth,1.97,3.99,3.72
2020-01-02,2019-2020,55,Pinnacle,Liverpool,Sheffield United,1.23,6.41,14.97
2020-01-10,2019-2020,56,Pinnacle,Sheffield United,West Ham United,2.04,3.44,4.02
2020-01-11,2019-2020,57,Pinnacle,Chelsea,Burnley,1.3,5.68,11.52
2020-01-11,2019-2020,57,Pinnacle,Crystal Palace,Arsenal,4.26,3.96,1.84
2020-01-11,2019-2020,57,Pinnacle,Everton,Brighton & Hove Albion,1.94,3.59,4.25
2020-01-11,2019-2020,57,Pinnacle,Leicester City,Southampton,1.65,4.03,5.7
2020-01-11,2019-2020,57,Pinnacle,Manchester United,Norwich City,1.36,5.19,9.1
2020-01-11,2019-2020,57,Pinnacle,Tottenham Hotspur,Liverpool,4.62,4.29,1.71
2020-01-11,2019-2020,57,Pinnacle,Wolverhampton Wanderers,Newcastle United,1.47,4.41,8.09
2020-01-12,2019-2020,58,Pinnacle,Aston Villa,Manchester City,14.54,8.51,1.18
