date,season,matchweek,home_team,away_team,home_goals,away_goals,ftr
2019-04-20,2018-2019,35.0,Wolverhampton Wanderers,Brighton & Hove Albion,0.0,0.0,D
2019-04-20,2018-2019,35.0,West Ham United,Leicester City,2.0,2.0,D
2019-04-20,2018-2019,35.0,Newcastle United,Southampton,3.0,1.0,H
2019-04-21,2018-2019,35.0,Everton,Manchester Utd,4.0,0.0,H
2019-04-21,2018-2019,35.0,Arsenal,Crystal Palace,2.0,3.0,A
2019-04-21,2018-2019,35.0,Cardiff City,Liverpool,0.0,2.0,A
2019-04-22,2018-2019,35.0,Chelsea,Burnley,2.0,2.0,D
2019-04-23,2018-2019,31.0,Watford,Southampton,1.0,1.0,D
2019-04-23,2018-2019,33.0,Tottenham Hotspur,Brighton & Hove Albion,1.0,0.0,H
2019-04-24,2018-2019,31.0,Wolverhampton Wanderers,Arsenal,3.0,1.0,H
2019-04-24,2018-2019,31.0,Manchester Utd,Manchester City,0.0,2.0,A
2019-04-26,2018-2019,36.0,Liverpool,Huddersfield Town,5.0,0.0,H
2019-04-27,2018-2019,36.0,Tottenham Hotspur,West Ham United,0.0,1.0,A
2019-04-27,2018-2019,36.0,Southampton,Bournemouth,3.0,3.0,D
2019-04-27,2018-2019,36.0,Watford,Wolverhampton Wanderers,1.0,2.0,A
2019-04-27,2018-2019,36.0,Fulham,Cardiff City,1.0,0.0,H
2019-04-27,2018-2019,36.0,Crystal Palace,Everton,0.0,0.0,D
2019-04-27,2018-2019,36.0,Brighton & Hove Albion,Newcastle United,1.0,1.0,D
2019-04-28,2018-2019,36.0,Leicester City,Arsenal,3.0,0.0,H
2019-04-28,2018-2019,36.0,Burnley,Manchester City,0.0,1.0,A
2019-04-28,2018-2019,36.0,Manchester Utd,Chelsea,1.0,1.0,D
2019-05-03,2018-2019,37.0,Everton,Burnley,2.0,0.0,H
2019-05-04,2018-2019,37.0,Bournemouth,Tottenham Hotspur,1.0,0.0,H
2019-05-04,2018-2019,37.0,West Ham United,Southampton,3.0,0.0,H
2019-05-04,2018-2019,37.0,Wolverhampton Wanderers,Fulham,1.0,0.0,H
2019-05-04,2018-2019,37.0,Cardiff City,Crystal Palace,2.0,3.0,A
2019-05-04,2018-2019,37.0,Newcastle United,Liverpool,2.0,3.0,A
2019-05-05,2018-2019,37.0,Huddersfield Town,Manchester Utd,1.0,1.0,D
2019-05-05,2018-2019,37.0,Chelsea,Watford,3.0,0.0,H
2019-05-05,2018-2019,37.0,Arsenal,Brighton & Hove Albion,1.0,1.0,D
2019-05-06,2018-2019,37.0,Manchester City,Leicester City,1.0,0.0,H
2019-05-12,2018-2019,38.0,Tottenham Hotspur,Everton,2.0,2.0,D
2019-05-12,2018-2019,38.0,Southampton,Huddersfield Town,1.0,1.0,D
2019-05-12,2018-2019,38.0,Watford,West Ham United,1.0,4.0,A
2019-05-12,2018-2019,38.0,Liverpool,Wolverhampton Wanderers,2.0,0.0,H
2019-05-12,2018-2019,38.0,Manchester Utd,Cardiff City,0.0,2.0,A
2019-05-12,2018-2019,38.0,Burnley,Arsenal,1.0,3.0,A
2019-05-12,2018-2019,38.0,Brighton & Hove Albion,Manchester City,1.0,4.0,A
2019-05-12,2018-2019,38.0,Fulham,Newcastle United,0.0,4.0,A
2019-05-12,2018-2019,38.0,Leicester City,Chelsea,0.0,0.0,D
2019-05-12,2018-2019,38.0,Crystal Palace,Bournemouth,5.0,3.0,H
2019-08-09,2019-2020,1.0,Liverpool,Norwich City,4.0,1.0,H
2019-08-10,2019-2020,1.0,West Ham United,Manchester City,0.0,5.0,A
2019-08-10,2019-2020,1.0,Bournemouth,Sheffield United,1.0,1.0,D
2019-08-10,2019-2020,1.0,Watford,Brighton & Hove Albion,0.0,3.0,A
2019-08-10,2019-2020,1.0,Crystal Palace,Everton,0.0,0.0,D
2019-08-10,2019-2020,1.0,Burnley,Southampton,3.0,0.0,H
2019-08-10,2019-2020,1.0,Tottenham Hotspur,Aston Villa,3.0,1.0,H
2019-08-11,2019-2020,1.0,Leicester City,Wolverhampton Wanderers,0.0,0.0,D
2019-08-11,2019-2020,1.0,Newcastle United,Arsenal,0.0,1.0,A
2019-08-11,2019-2020,1.0,Manchester Utd,Chelsea,4.0,0.0,H
2019-08-17,2019-2020,2.0,Arsenal,Burnley,2.0,1.0,H
2019-08-17,2019-2020,2.0,Southampton,Liverpool,1.0,2.0,A
2019-08-17,2019-2020,2.0,Aston Villa,Bournemouth,1.0,2.0,A
2019-08-17,2019-2020,2.0,Brighton & Hove Albion,West Ham United,1.0,1.0,D
2019-08-17,2019-2020,2.0,Norwich City,Newcastle United,3.0,1.0,H
2019-08-17,2019-2020,2.0,Everton,Watford,1.0,0.0,H
2019-08-17,2019-2020,2.0,Manchester City,Tottenham Hotspur,2.0,2.0,D
2019-08-18,2019-2020,2.0,Sheffield United,Crystal Palace,1.0,0.0,H
2019-08-18,2019-2020,2.0,Chelsea,Leicester City,1.0,1.0,D
2019-08-19,2019-2020,2.0,Wolverhampton Wanderers,Manchester Utd,1.0,1.0,D
2019-08-23,2019-2020,3.0,Aston Villa,Everton,2.0,0.0,H
2019-08-24,2019-2020,3.0,Norwich City,Chelsea,2.0,3.0,A
2019-08-24,2019-2020,3.0,Watford,West Ham United,1.0,3.0,A
2019-08-24,2019-2020,3.0,Manchester Utd,Crystal Palace,1.0,2.0,A
2019-08-24,2019-2020,3.0,Sheffield United,Leicester City,1.0,2.0,A
2019-08-24,2019-2020,3.0,Brighton & Hove Albion,Southampton,0.0,2.0,A
2019-08-24,2019-2020,3.0,Liverpool,Arsenal,3.0,1.0,H
2019-08-25,2019-2020,3.0,Bournemouth,Manchester City,1.0,3.0,A
2019-08-25,2019-2020,3.0,Wolverhampton Wanderers,Burnley,1.0,1.0,D
2019-08-25,2019-2020,3.0,Tottenham Hotspur,Newcastle United,0.0,1.0,A
2019-08-31,2019-2020,4.0,Southampton,Manchester Utd,1.0,1.0,D
2019-08-31,2019-2020,4.0,Chelsea,Sheffield United,2.0,2.0,D
2019-08-31,2019-2020,4.0,Newcastle United,Watford,1.0,1.0,D
2019-08-31,2019-2020,4.0,Manchester City,Brighton & Hove Albion,4.0,0.0,H
2019-08-31,2019-2020,4.0,Leicester City,Bournemouth,3.0,1.0,H
2019-08-31,2019-2020,4.0,Crystal Palace,Aston Villa,1.0,0.0,H
2019-08-31,2019-2020,4.0,West Ham United,Norwich City,2.0,0.0,H
2019-08-31,2019-2020,4.0,Burnley,Liverpool,0.0,3.0,A
2019-09-01,2019-2020,4.0,Everton,Wolverhampton Wanderers,3.0,2.0,H
2019-09-01,2019-2020,4.0,Arsenal,Tottenham Hotspur,2.0,2.0,D
2019-09-14,2019-2020,5.0,Liverpool,Newcastle United,3.0,1.0,H
2019-09-14,2019-2020,5.0,Brighton & Hove Albion,Burnley,1.0,1.0,D
2019-09-14,2019-2020,5.0,Sheffield United,Southampton,0.0,1.0,A
2019-09-14,2019-2020,5.0,Tottenham Hotspur,Crystal Palace,4.0,0.0,H
2019-09-14,2019-2020,5.0,Wolverhampton Wanderers,Chelsea,2.0,5.0,A
2019-09-14,2019-2020,5.0,Manchester Utd,Leicester City,1.0,0.0,H
2019-09-14,2019-2020,5.0,Norwich City,Manchester City,3.0,2.0,H
2019-09-15,2019-2020,5.0,Bournemouth,Everton,3.0,1.0,H
2019-09-15,2019-2020,5.0,Watford,Arsenal,2.0,2.0,D
2019-09-16,2019-2020,5.0,Aston Villa,West Ham United,0.0,0.0,D
2019-09-20,2019-2020,6.0,Southampton,Bournemouth,1.0,3.0,A
2019-09-21,2019-2020,6.0,Leicester City,Tottenham Hotspur,2.0,1.0,H
2019-09-21,2019-2020,6.0,Burnley,Norwich City,2.0,0.0,H
2019-09-21,2019-2020,6.0,Everton,Sheffield United,0.0,2.0,A
2019-09-21,2019-2020,6.0,Manchester City,Watford,8.0,0.0,H
2019-09-21,2019-2020,6.0,Newcastle United,Brighton & Hove Albion,0.0,0.0,D
2019-09-22,2019-2020,6.0,Crystal Palace,Wolverhampton Wanderers,1.0,1.0,D
2019-09-22,2019-2020,6.0,West Ham United,Manchester Utd,2.0,0.0,H
2019-09-22,2019-2020,6.0,Arsenal,Aston Villa,3.0,2.0,H
2019-09-22,2019-2020,6.0,Chelsea,Liverpool,1.0,2.0,A
2019-09-28,2019-2020,7.0,Sheffield United,Liverpool,0.0,1.0,A
2019-09-28,2019-2020,7.0,Chelsea,Brighton & Hove Albion,2.0,0.0,H
2019-09-28,2019-2020,7.0,Aston Villa,Burnley,2.0,2.0,D
2019-09-28,2019-2020,7.0,Crystal Palace,Norwich City,2.0,0.0,H
2019-09-28,2019-2020,7.0,Tottenham Hotspur,Southampton,2.0,1.0,H
2019-09-28,2019-2020,7.0,Bournemouth,West Ham United,2.0,2.0,D
2019-09-28,2019-2020,7.0,Wolverhampton Wanderers,Watford,2.0,0.0,H
2019-09-28,2019-2020,7.0,Everton,Manchester City,1.0,3.0,A
2019-09-29,2019-2020,7.0,Leicester City,Newcastle United,5.0,0.0,H
2019-09-30,2019-2020,7.0,Manchester Utd,Arsenal,1.0,1.0,D
2019-10-05,2019-2020,8.0,Brighton & Hove Albion,Tottenham Hotspur,3.0,0.0,H
2019-10-05,2019-2020,8.0,Watford,Sheffield United,0.0,0.0,D
2019-10-05,2019-2020,8.0,Burnley,Everton,1.0,0.0,H
2019-10-05,2019-2020,8.0,Norwich City,Aston Villa,1.0,5.0,A
2019-10-05,2019-2020,8.0,Liverpool,Leicester City,2.0,1.0,H
2019-10-05,2019-2020,8.0,West Ham United,Crystal Palace,1.0,2.0,A
2019-10-06,2019-2020,8.0,Arsenal,Bournemouth,1.0,0.0,H
2019-10-06,2019-2020,8.0,Southampton,Chelsea,1.0,4.0,A
2019-10-06,2019-2020,8.0,Manchester City,Wolverhampton Wanderers,0.0,2.0,A
2019-10-06,2019-2020,8.0,Newcastle United,Manchester Utd,1.0,0.0,H
2019-10-19,2019-2020,9.0,Everton,West Ham United,2.0,0.0,H
2019-10-19,2019-2020,9.0,Tottenham Hotspur,Watford,1.0,1.0,D
2019-10-19,2019-2020,9.0,Bournemouth,Norwich City,0.0,0.0,D
2019-10-19,2019-2020,9.0,Aston Villa,Brighton & Hove Albion,2.0,1.0,H
2019-10-19,2019-2020,9.0,Leicester City,Burnley,2.0,1.0,H
2019-10-19,2019-2020,9.0,Wolverhampton Wanderers,Southampton,1.0,1.0,D
2019-10-19,2019-2020,9.0,Chelsea,Newcastle United,1.0,0.0,H
2019-10-19,2019-2020,9.0,Crystal Palace,Manchester City,0.0,2.0,A
2019-10-20,2019-2020,9.0,Manchester Utd,Liverpool,1.0,1.0,D
2019-10-21,2019-2020,9.0,Sheffield United,Arsenal,1.0,0.0,H
2019-10-25,2019-2020,10.0,Southampton,Leicester City,0.0,9.0,A
2019-10-26,2019-2020,10.0,Manchester City,Aston Villa,3.0,0.0,H
2019-10-26,2019-2020,10.0,Watford,Bournemouth,0.0,0.0,D
2019-10-26,2019-2020,10.0,Brighton & Hove Albion,Everton,3.0,2.0,H
2019-10-26,2019-2020,10.0,West Ham United,Sheffield United,1.0,1.0,D
2019-10-26,2019-2020,10.0,Burnley,Chelsea,2.0,4.0,A
2019-10-27,2019-2020,10.0,Newcastle United,Wolverhampton Wanderers,1.0,1.0,D
2019-10-27,2019-2020,10.0,Arsenal,Crystal Palace,2.0,2.0,D
2019-10-27,2019-2020,10.0,Norwich City,Manchester Utd,1.0,3.0,A
2019-10-27,2019-2020,10.0,Liverpool,Tottenham Hotspur,2.0,1.0,H
2019-11-02,2019-2020,11.0,Bournemouth,Manchester Utd,1.0,0.0,H
2019-11-02,2019-2020,11.0,Aston Villa,Liverpool,1.0,2.0,A
2019-11-02,2019-2020,11.0,West Ham United,Newcastle United,2.0,3.0,A
2019-11-02,2019-2020,11.0,Manchester City,Southampton,2.0,1.0,H
2019-11-02,2019-2020,11.0,Brighton & Hove Albion,Norwich City,2.0,0.0,H
2019-11-02,2019-2020,11.0,Sheffield United,Burnley,3.0,0.0,H
2019-11-02,2019-2020,11.0,Arsenal,Wolverhampton Wanderers,1.0,1.0,D
2019-11-02,2019-2020,11.0,Watford,Chelsea,1.0,2.0,A
2019-11-03,2019-2020,11.0,Crystal Palace,Leicester City,0.0,2.0,A
2019-11-03,2019-2020,11.0,Everton,Tottenham Hotspur,1.0,1.0,D
2019-11-08,2019-2020,12.0,Norwich City,Watford,0.0,2.0,A
2019-11-09,2019-2020,12.0,Chelsea,Crystal Palace,2.0,0.0,H
2019-11-09,2019-2020,12.0,Tottenham Hotspur,Sheffield United,1.0,1.0,D
2019-11-09,2019-2020,12.0,Newcastle United,Bournemouth,2.0,1.0,H
2019-11-09,2019-2020,12.0,Burnley,West Ham United,3.0,0.0,H
2019-11-09,2019-2020,12.0,Southampton,Everton,1.0,2.0,A
2019-11-09,2019-2020,12.0,Leicester City,Arsenal,2.0,0.0,H
2019-11-10,2019-2020,12.0,Manchester Utd,Brighton & Hove Albion,3.0,1.0,H
2019-11-10,2019-2020,12.0,Wolverhampton Wanderers,Aston Villa,2.0,1.0,H
2019-11-10,2019-2020,12.0,Liverpool,Manchester City,3.0,1.0,H
2019-11-23,2019-2020,13.0,West Ham United,Tottenham Hotspur,2.0,3.0,A
2019-11-23,2019-2020,13.0,Watford,Burnley,0.0,3.0,A
2019-11-23,2019-2020,13.0,Arsenal,Southampton,2.0,2.0,D
2019-11-23,2019-2020,13.0,Bournemouth,Wolverhampton Wanderers,1.0,2.0,A
2019-11-23,2019-2020,13.0,Crystal Palace,Liverpool,1.0,2.0,A
2019-11-23,2019-2020,13.0,Everton,Norwich City,0.0,2.0,A
2019-11-23,2019-2020,13.0,Brighton & Hove Albion,Leicester City,0.0,2.0,A
2019-11-23,2019-2020,13.0,Manchester City,Chelsea,2.0,1.0,H
2019-11-24,2019-2020,13.0,Sheffield United,Manchester Utd,3.0,3.0,D
2019-11-25,2019-2020,13.0,Aston Villa,Newcastle United,2.0,0.0,H
2019-11-30,2019-2020,14.0,Newcastle United,Manchester City,2.0,2.0,D
2019-11-30,2019-2020,14.0,Tottenham Hotspur,Bournemouth,3.0,2.0,H
2019-11-30,2019-2020,14.0,Chelsea,West Ham United,0.0,1.0,A
2019-11-30,2019-2020,14.0,Burnley,Crystal Palace,0.0,2.0,A
2019-11-30,2019-2020,14.0,Liverpool,Brighton & Hove Albion,2.0,1.0,H
2019-11-30,2019-2020,14.0,Southampton,Watford,2.0,1.0,H
2019-12-01,2019-2020,14.0,Wolverhampton Wanderers,Sheffield United,1.0,1.0,D
2019-12-01,2019-2020,14.0,Norwich City,Arsenal,2.0,2.0,D
2019-12-01,2019-2020,14.0,Manchester Utd,Aston Villa,2.0,2.0,D
2019-12-01,2019-2020,14.0,Leicester City,Everton,2.0,1.0,H
2019-12-03,2019-2020,15.0,Crystal Palace,Bournemouth,1.0,0.0,H
2019-12-03,2019-2020,15.0,Burnley,Manchester City,1.0,4.0,A
2019-12-04,2019-2020,15.0,Chelsea,Aston Villa,2.0,1.0,H
2019-12-04,2019-2020,15.0,Leicester City,Watford,2.0,0.0,H
2019-12-04,2019-2020,15.0,Manchester Utd,Tottenham Hotspur,2.0,1.0,H
2019-12-04,2019-2020,15.0,Wolverhampton Wanderers,West Ham United,2.0,0.0,H
2019-12-04,2019-2020,15.0,Southampton,Norwich City,2.0,1.0,H
2019-12-04,2019-2020,15.0,Liverpool,Everton,5.0,2.0,H
2019-12-05,2019-2020,15.0,Sheffield United,Newcastle United,0.0,2.0,A
2019-12-05,2019-2020,15.0,Arsenal,Brighton & Hove Albion,1.0,2.0,A
2019-12-07,2019-2020,16.0,Everton,Chelsea,3.0,1.0,H
2019-12-07,2019-2020,16.0,Bournemouth,Liverpool,0.0,3.0,A
2019-12-07,2019-2020,16.0,Watford,Crystal Palace,0.0,0.0,D
2019-12-07,2019-2020,16.0,Tottenham Hotspur,Burnley,5.0,0.0,H
2019-12-07,2019-2020,16.0,Manchester City,Manchester Utd,1.0,2.0,A
2019-12-08,2019-2020,16.0,Norwich City,Sheffield United,1.0,2.0,A
2019-12-08,2019-2020,16.0,Newcastle United,Southampton,2.0,1.0,H
2019-12-08,2019-2020,16.0,Aston Villa,Leicester City,1.0,4.0,A
2019-12-08,2019-2020,16.0,Brighton & Hove Albion,Wolverhampton Wanderers,2.0,2.0,D
2019-12-09,2019-2020,16.0,West Ham United,Arsenal,1.0,3.0,A
2019-12-14,2019-2020,17.0,Liverpool,Watford,2.0,0.0,H
2019-12-14,2019-2020,17.0,Sheffield United,Aston Villa,2.0,0.0,H
2019-12-14,2019-2020,17.0,Burnley,Newcastle United,1.0,0.0,H
2019-12-14,2019-2020,17.0,Leicester City,Norwich City,1.0,1.0,D
2019-12-14,2019-2020,17.0,Chelsea,Bournemouth,0.0,1.0,A
2019-12-14,2019-2020,17.0,Southampton,West Ham United,0.0,1.0,A
2019-12-15,2019-2020,17.0,Manchester Utd,Everton,1.0,1.0,D
2019-12-15,2019-2020,17.0,Wolverhampton Wanderers,Tottenham Hotspur,1.0,2.0,A
2019-12-15,2019-2020,17.0,Arsenal,Manchester City,0.0,3.0,A
2019-12-16,2019-2020,17.0,Crystal Palace,Brighton & Hove Albion,1.0,1.0,D
2019-12-21,2019-2020,18.0,Everton,Arsenal,0.0,0.0,D
2019-12-21,2019-2020,18.0,Bournemouth,Burnley,0.0,1.0,A
2019-12-21,2019-2020,18.0,Newcastle United,Crystal Palace,1.0,0.0,H
2019-12-21,2019-2020,18.0,Norwich City,Wolverhampton Wanderers,1.0,2.0,A
2019-12-21,2019-2020,18.0,Brighton & Hove Albion,Sheffield United,0.0,1.0,A
2019-12-21,2019-2020,18.0,Aston Villa,Southampton,1.0,3.0,A
2019-12-21,2019-2020,18.0,Manchester City,Leicester City,3.0,1.0,H
2019-12-22,2019-2020,18.0,Watford,Manchester Utd,2.0,0.0,H
2019-12-22,2019-2020,18.0,Tottenham Hotspur,Chelsea,0.0,2.0,A
2019-12-26,2019-2020,19.0,Tottenham Hotspur,Brighton & Hove Albion,2.0,1.0,H
2019-12-26,2019-2020,19.0,Aston Villa,Norwich City,1.0,0.0,H
2019-12-26,2019-2020,19.0,Sheffield United,Watford,1.0,1.0,D
2019-12-26,2019-2020,19.0,Crystal Palace,West Ham United,2.0,1.0,H
2019-12-26,2019-2020,19.0,Everton,Burnley,1.0,0.0,H
2019-12-26,2019-2020,19.0,Chelsea,Southampton,0.0,2.0,A
2019-12-26,2019-2020,19.0,Bournemouth,Arsenal,1.0,1.0,D
2019-12-26,2019-2020,19.0,Manchester Utd,Newcastle United,4.0,1.0,H
2019-12-26,2019-2020,19.0,Leicester City,Liverpool,0.0,4.0,A
2019-12-27,2019-2020,19.0,Wolverhampton Wanderers,Manchester City,3.0,2.0,H
2019-12-28,2019-2020,20.0,Brighton & Hove Albion,Bournemouth,2.0,0.0,H
2019-12-28,2019-2020,20.0,Southampton,Crystal Palace,1.0,1.0,D
2019-12-28,2019-2020,20.0,Newcastle United,Everton,1.0,2.0,A
2019-12-28,2019-2020,20.0,Watford,Aston Villa,3.0,0.0,H
2019-12-28,2019-2020,20.0,West Ham United,Leicester City,1.0,2.0,A
2019-12-28,2019-2020,20.0,Norwich City,Tottenham Hotspur,2.0,2.0,D
2019-12-28,2019-2020,20.0,Burnley,Manchester Utd,0.0,2.0,A
2019-12-29,2019-2020,20.0,Arsenal,Chelsea,1.0,2.0,A
2019-12-29,2019-2020,20.0,Liverpool,Wolverhampton Wanderers,1.0,0.0,H
2019-12-29,2019-2020,20.0,Manchester City,Sheffield United,2.0,0.0,H
2020-01-01,2019-2020,21.0,Burnley,Aston Villa,1.0,2.0,A
2020-01-01,2019-2020,21.0,Brighton & Hove Albion,Chelsea,1.0,1.0,D
2020-01-01,2019-2020,21.0,Southampton,Tottenham Hotspur,1.0,0.0,H
2020-01-01,2019-2020,21.0,Newcastle United,Leicester City,0.0,3.0,A
2020-01-01,2019-2020,21.0,Watford,Wolverhampton Wanderers,2.0,1.0,H
2020-01-01,2019-2020,21.0,Manchester City,Everton,2.0,1.0,H
2020-01-01,2019-2020,21.0,Norwich City,Crystal Palace,1.0,1.0,D
2020-01-01,2019-2020,21.0,West Ham United,Bournemouth,4.0,0.0,H
2020-01-01,2019-2020,21.0,Arsenal,Manchester Utd,2.0,0.0,H
2020-01-02,2019-2020,21.0,Liverpool,Sheffield United,2.0,0.0,H
2020-01-10,2019-2020,22.0,Sheffield United,West Ham United,1.0,0.0,H
2020-01-11,2019-2020,22.0,Crystal Palace,Arsenal,1.0,1.0,D
2020-01-11,2019-2020,22.0,Manchester Utd,Norwich City,4.0,0.0,H
2020-01-11,2019-2020,22.0,Everton,Brighton & Hove Albion,1.0,0.0,H
2020-01-11,2019-2020,22.0,Leicester City,Southampton,1.0,2.0,A
2020-01-11,2019-2020,22.0,Chelsea,Burnley,3.0,0.0,H
2020-01-11,2019-2020,22.0,Wolverhampton Wanderers,Newcastle United,1.0,1.0,D
2020-01-11,2019-2020,22.0,Tottenham Hotspur,Liverpool,0.0,1.0,A
2020-01-12,2019-2020,22.0,Bournemouth,Watford,0.0,3.0,A
2020-01-12,2019-2020,22.0,Aston Villa,Manchester City,1.0,6.0,A
2020-01-18,2019-2020,23.0,Watford,Tottenham Hotspur,0.0,0.0,D
2020-01-18,2019-2020,23.0,Manchester City,Crystal Palace,2.0,2.0,D
2020-01-18,2019-2020,23.0,Arsenal,Sheffield United,1.0,1.0,D
2020-01-18,2019-2020,23.0,West Ham United,Everton,1.0,1.0,D
2020-01-18,2019-2020,23.0,Southampton,Wolverhampton Wanderers,2.0,3.0,A
2020-01-18,2019-2020,23.0,Brighton & Hove Albion,Aston Villa,1.0,1.0,D
2020-01-18,2019-2020,23.0,Norwich City,Bournemouth,1.0,0.0,H
2020-01-18,2019-2020,23.0,Newcastle United,Chelsea,1.0,0.0,H
2020-01-19,2019-2020,23.0,Burnley,Leicester City,2.0,1.0,H
2020-01-19,2019-2020,23.0,Liverpool,Manchester Utd,2.0,0.0,H
2020-01-21,2019-2020,24.0,Crystal Palace,Southampton,0.0,2.0,A
2020-01-21,2019-2020,24.0,Aston Villa,Watford,2.0,1.0,H
2020-01-21,2019-2020,24.0,Everton,Newcastle United,2.0,2.0,D
2020-01-21,2019-2020,24.0,Bournemouth,Brighton & Hove Albion,3.0,1.0,H
2020-01-21,2019-2020,24.0,Sheffield United,Manchester City,0.0,1.0,A
2020-01-21,2019-2020,24.0,Chelsea,Arsenal,2.0,2.0,D
2020-01-22,2019-2020,24.0,Tottenham Hotspur,Norwich City,2.0,1.0,H
2020-01-22,2019-2020,24.0,Leicester City,West Ham United,4.0,1.0,H
2020-01-22,2019-2020,24.0,Manchester Utd,Burnley,0.0,2.0,A
2020-01-23,2019-2020,24.0,Wolverhampton Wanderers,Liverpool,1.0,2.0,A
2020-01-29,2019-2020,18.0,West Ham United,Liverpool,0.0,2.0,A
2020-02-01,2019-2020,25.0,Leicester City,Chelsea,2.0,2.0,D
2020-02-01,2019-2020,25.0,Bournemouth,Aston Villa,2.0,1.0,H
2020-02-01,2019-2020,25.0,Watford,Everton,2.0,3.0,A
2020-02-01,2019-2020,25.0,West Ham United,Brighton & Hove Albion,3.0,3.0,D
2020-02-01,2019-2020,25.0,Liverpool,Southampton,4.0,0.0,H
2020-02-01,2019-2020,25.0,Crystal Palace,Sheffield United,0.0,1.0,A
2020-02-01,2019-2020,25.0,Newcastle United,Norwich City,0.0,0.0,D
2020-02-01,2019-2020,25.0,Manchester Utd,Wolverhampton Wanderers,0.0,0.0,D
2020-02-02,2019-2020,25.0,Burnley,Arsenal,0.0,0.0,D
2020-02-02,2019-2020,25.0,Tottenham Hotspur,Manchester City,2.0,0.0,H
2020-02-08,2019-2020,26.0,Everton,Crystal Palace,3.0,1.0,H
2020-02-08,2019-2020,26.0,Brighton & Hove Albion,Watford,1.0,1.0,D
2020-02-09,2019-2020,26.0,Sheffield United,Bournemouth,2.0,1.0,H
2020-02-14,2019-2020,26.0,Wolverhampton Wanderers,Leicester City,0.0,0.0,D
2020-02-15,2019-2020,26.0,Southampton,Burnley,1.0,2.0,A
2020-02-15,2019-2020,26.0,Norwich City,Liverpool,0.0,1.0,A
2020-02-16,2019-2020,26.0,Aston Villa,Tottenham Hotspur,2.0,3.0,A
2020-02-16,2019-2020,26.0,Arsenal,Newcastle United,4.0,0.0,H
2020-02-17,2019-2020,26.0,Chelsea,Manchester Utd,0.0,2.0,A
2020-02-19,2019-2020,26.0,Manchester City,West Ham United,2.0,0.0,H
2020-02-22,2019-2020,27.0,Chelsea,Tottenham Hotspur,2.0,1.0,H
2020-02-22,2019-2020,27.0,Burnley,Bournemouth,3.0,0.0,H
2020-02-22,2019-2020,27.0,Crystal Palace,Newcastle United,1.0,0.0,H
2020-02-22,2019-2020,27.0,Sheffield United,Brighton & Hove Albion,1.0,1.0,D
2020-02-22,2019-2020,27.0,Southampton,Aston Villa,2.0,0.0,H
2020-02-22,2019-2020,27.0,Leicester City,Manchester City,0.0,1.0,A
2020-02-23,2019-2020,27.0,Wolverhampton Wanderers,Norwich City,3.0,0.0,H
2020-02-23,2019-2020,27.0,Manchester Utd,Watford,3.0,0.0,H
2020-02-23,2019-2020,27.0,Arsenal,Everton,3.0,2.0,H
2020-02-24,2019-2020,27.0,Liverpool,West Ham United,3.0,2.0,H
2020-02-28,2019-2020,28.0,Norwich City,Leicester City,1.0,0.0,H
2020-02-29,2019-2020,28.0,Brighton & Hove Albion,Crystal Palace,0.0,1.0,A
2020-02-29,2019-2020,28.0,Bournemouth,Chelsea,2.0,2.0,D
2020-02-29,2019-2020,28.0,Newcastle United,Burnley,0.0,0.0,D
2020-02-29,2019-2020,28.0,West Ham United,Southampton,3.0,1.0,H
2020-02-29,2019-2020,28.0,Watford,Liverpool,3.0,0.0,H
2020-03-01,2019-2020,28.0,Everton,Manchester Utd,1.0,1.0,D
2020-03-01,2019-2020,28.0,Tottenham Hotspur,Wolverhampton Wanderers,2.0,3.0,A
2020-03-07,2019-2020,29.0,Liverpool,Bournemouth,2.0,1.0,H
2020-03-07,2019-2020,29.0,Wolverhampton Wanderers,Brighton & Hove Albion,0.0,0.0,D
2020-03-07,2019-2020,29.0,Sheffield United,Norwich City,1.0,0.0,H
2020-03-07,2019-2020,29.0,Arsenal,West Ham United,1.0,0.0,H
2020-03-07,2019-2020,29.0,Crystal Palace,Watford,1.0,0.0,H
2020-03-07,2019-2020,29.0,Southampton,Newcastle United,0.0,1.0,A
2020-03-07,2019-2020,29.0,Burnley,Tottenham Hotspur,1.0,1.0,D
2020-03-08,2019-2020,29.0,Chelsea,Everton,4.0,0.0,H
2020-03-08,2019-2020,29.0,Manchester Utd,Manchester City,2.0,0.0,H
2020-03-09,2019-2020,29.0,Leicester City,Aston Villa,4.0,0.0,H
2020-06-17,2019-2020,28.0,Aston Villa,Sheffield United,0.0,0.0,D
2020-06-17,2019-2020,28.0,Manchester City,Arsenal,3.0,0.0,H
2020-06-19,2019-2020,30.0,Norwich City,Southampton,0.0,3.0,A
2020-06-19,2019-2020,30.0,Tottenham Hotspur,Manchester Utd,1.0,1.0,D
2020-06-20,2019-2020,30.0,Watford,Leicester City,1.0,1.0,D
2020-06-20,2019-2020,30.0,Brighton & Hove Albion,Arsenal,2.0,1.0,H
2020-06-20,2019-2020,30.0,West Ham United,Wolverhampton Wanderers,0.0,2.0,A
2020-06-20,2019-2020,30.0,Bournemouth,Crystal Palace,0.0,2.0,A
2020-06-21,2019-2020,30.0,Newcastle United,Sheffield United,3.0,0.0,H
2020-06-21,2019-2020,30.0,Aston Villa,Chelsea,1.0,2.0,A
2020-06-21,2019-2020,30.0,Everton,Liverpool,0.0,0.0,D
